record_id,waveform_file,station_code,origin_time,record_time,mag,split
validation_000583,record_000583.npz,HYGH10,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_000584,record_000584.npz,HYGH10,2011/11/25 4:35,2011/11/25 4:36,4.7,val
validation_000585,record_000585.npz,HYGH10,2011/11/25 4:52,2011/11/25 4:53,4.3,val
validation_000586,record_000586.npz,HYGH10,2012/1/9 0:37,2012/1/9 0:37,4.7,val
validation_000587,record_000587.npz,HYGH10,2012/10/27 4:44,2012/10/27 4:45,4.5,val
validation_000588,record_000588.npz,HYGH10,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000589,record_000589.npz,HYGH10,2014/6/11 19:52,2014/6/11 19:52,4.1,val
validation_000590,record_000590.npz,HYGH10,2014/8/6 1:17,2014/8/6 1:17,4.3,val
validation_000591,record_000591.npz,HYGH10,2014/8/26 3:42,2014/8/26 3:42,4.2,val
validation_000592,record_000592.npz,HYGH10,2014/12/26 22:30,2014/12/26 22:30,4.2,val
validation_000593,record_000593.npz,HYGH11,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_000594,record_000594.npz,HYGH11,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000595,record_000595.npz,HYGH11,2011/11/21 19:16,2011/11/21 19:17,5.4,val
validation_000596,record_000596.npz,HYGH11,2011/11/25 4:35,2011/11/25 4:36,4.7,val
validation_000597,record_000597.npz,HYGH11,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000598,record_000598.npz,HYGH11,2014/6/11 19:52,2014/6/11 19:52,4.1,val
validation_000599,record_000599.npz,HYGH11,2014/8/6 1:17,2014/8/6 1:17,4.3,val
validation_000600,record_000600.npz,HYGH11,2014/12/26 22:30,2014/12/26 22:30,4.2,val
validation_000601,record_000601.npz,HYGH11,2015/2/6 10:25,2015/2/6 10:26,5.1,val
validation_000602,record_000602.npz,HYGH12,2011/6/4 1:57,2011/6/4 1:58,5.2,val
validation_000603,record_000603.npz,HYGH12,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_000604,record_000604.npz,HYGH12,2011/11/21 19:16,2011/11/21 19:17,5.4,val
validation_000605,record_000605.npz,HYGH14,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_000606,record_000606.npz,HYGH14,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000607,record_000607.npz,HYGH14,2011/11/21 19:16,2011/11/21 19:17,5.4,val
validation_000608,record_000608.npz,HYGH14,2011/11/25 4:35,2011/11/25 4:36,4.7,val
validation_000609,record_000609.npz,HYGH14,2011/11/25 4:52,2011/11/25 4:53,4.3,val
validation_000610,record_000610.npz,HYGH14,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000611,record_000611.npz,HYGH14,2014/6/11 19:52,2014/6/11 19:52,4.1,val
validation_000612,record_000612.npz,HYGH14,2014/8/6 1:17,2014/8/6 1:17,4.3,val
validation_000613,record_000613.npz,HYGH14,2014/8/26 3:42,2014/8/26 3:42,4.2,val
validation_000614,record_000614.npz,HYGH14,2014/12/26 22:30,2014/12/26 22:30,4.2,val
validation_000615,record_000615.npz,HYGH14,2015/2/6 10:25,2015/2/6 10:25,5.1,val
validation_000616,record_000616.npz,HYGH15,2011/6/4 1:57,2011/6/4 1:58,5.2,val
validation_000617,record_000617.npz,HYGH15,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000618,record_000618.npz,HYGH15,2011/11/21 19:16,2011/11/21 19:17,5.4,val
validation_000619,record_000619.npz,HYGH15,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000620,record_000620.npz,HYGH15,2014/8/6 1:17,2014/8/6 1:17,4.3,val
validation_000621,record_000621.npz,HYGH15,2014/8/26 3:42,2014/8/26 3:42,4.2,val
validation_000622,record_000622.npz,HYMH01,2013/11/28 2:46,2013/11/28 2:46,5,val
validation_000623,record_000623.npz,HYMH01,2013/12/25 2:12,2013/12/25 2:12,4.4,val
validation_000624,record_000624.npz,HYMH01,2014/7/8 18:05,2014/7/8 18:05,5.6,val
validation_000625,record_000625.npz,HYMH01,2014/11/3 11:28,2014/11/3 11:28,4.6,val
validation_000626,record_000626.npz,HYMH03,2012/2/16 13:50,2012/2/16 13:50,4.2,val
validation_000627,record_000627.npz,ISKH04,2012/2/8 21:01,2012/2/8 21:02,5.7,val
validation_000628,record_000628.npz,ISKH05,2011/4/12 16:15,2011/4/12 16:15,4.6,val
validation_000629,record_000629.npz,ISKH05,2011/5/6 18:00,2011/5/6 18:00,4.2,val
validation_000630,record_000630.npz,ISKH05,2011/10/5 19:00,2011/10/5 19:00,5.4,val
validation_000631,record_000631.npz,ISKH05,2011/10/5 19:06,2011/10/5 19:06,5.2,val
validation_000632,record_000632.npz,ISKH05,2011/10/6 19:37,2011/10/6 19:37,4.7,val
validation_000633,record_000633.npz,ISKH05,2011/10/12 6:32,2011/10/12 6:32,4.2,val
validation_000634,record_000634.npz,ISKH05,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000635,record_000635.npz,ISKH05,2011/12/17 17:50,2011/12/17 17:50,4.3,val
validation_000636,record_000636.npz,ISKH05,2012/2/8 21:01,2012/2/8 21:02,5.7,val
validation_000637,record_000637.npz,ISKH05,2012/7/10 12:49,2012/7/10 12:49,5.2,val
validation_000638,record_000638.npz,ISKH05,2013/4/4 1:58,2013/4/4 1:58,4.2,val
validation_000639,record_000639.npz,ISKH05,2014/11/22 22:08,2014/11/22 22:08,6.7,val
validation_000640,record_000640.npz,ISKH06,2014/11/22 22:08,2014/11/22 22:08,6.7,val
validation_000641,record_000641.npz,ISKH06,2015/2/1 0:42,2015/2/1 0:42,4.4,val
validation_000642,record_000642.npz,ISKH09,2011/5/17 3:05,2011/5/17 3:05,4.5,val
validation_000643,record_000643.npz,ISKH09,2011/6/6 19:24,2011/6/6 19:24,4.1,val
validation_000644,record_000644.npz,ISKH09,2011/10/5 19:00,2011/10/5 19:00,5.4,val
validation_000645,record_000645.npz,ISKH09,2011/10/5 19:06,2011/10/5 19:06,5.2,val
validation_000646,record_000646.npz,ISKH09,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000647,record_000647.npz,ISKH09,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000648,record_000648.npz,ISKH09,2013/4/4 1:58,2013/4/4 1:58,4.2,val
validation_000649,record_000649.npz,ISKH09,2014/6/11 19:52,2014/6/11 19:53,4.1,val
validation_000650,record_000650.npz,IWTH28,2012/3/5 15:24,2012/3/5 15:25,5.1,val
validation_000651,record_000651.npz,IWTH28,2012/3/6 18:50,2012/3/6 18:50,4.5,val
validation_000652,record_000652.npz,IWTH28,2012/3/8 12:23,2012/3/8 12:23,4.8,val
validation_000653,record_000653.npz,IWTH28,2012/3/9 1:41,2012/3/9 1:42,4.3,val
validation_000654,record_000654.npz,IWTH28,2012/3/10 10:33,2012/3/10 10:33,4.1,val
validation_000655,record_000655.npz,IWTH28,2012/3/17 22:47,2012/3/17 22:47,4.4,val
validation_000656,record_000656.npz,IWTH28,2012/3/18 9:36,2012/3/18 9:36,5,val
validation_000657,record_000657.npz,IWTH28,2012/3/25 22:22,2012/3/25 22:23,5.2,val
validation_000658,record_000658.npz,IWTH28,2012/3/27 20:00,2012/3/27 20:01,6.6,val
validation_000659,record_000659.npz,IWTH28,2012/3/28 10:53,2012/3/28 10:54,4.1,val
validation_000660,record_000660.npz,IWTH28,2012/3/30 5:38,2012/3/30 5:38,4.6,val
validation_000661,record_000661.npz,IWTH28,2012/3/30 13:38,2012/3/30 13:38,5.1,val
validation_000662,record_000662.npz,IWTH28,2012/3/30 18:41,2012/3/30 18:41,4.5,val
validation_000663,record_000663.npz,IWTH28,2012/4/1 7:30,2012/4/1 7:30,4.2,val
validation_000664,record_000664.npz,IWTH28,2012/4/3 2:48,2012/4/3 2:48,4.1,val
validation_000665,record_000665.npz,IWTH28,2012/4/3 20:52,2012/4/3 20:53,4.7,val
validation_000666,record_000666.npz,IWTH28,2012/4/10 11:57,2012/4/10 11:57,4.3,val
validation_000667,record_000667.npz,IWTH28,2012/4/12 5:29,2012/4/12 5:29,4.5,val
validation_000668,record_000668.npz,IWTH28,2012/4/12 23:51,2012/4/12 23:51,5.9,val
validation_000669,record_000669.npz,IWTH28,2012/4/14 3:25,2012/4/14 3:26,4.1,val
validation_000670,record_000670.npz,IWTH28,2012/4/14 10:11,2012/4/14 10:12,4.1,val
validation_000671,record_000671.npz,IWTH28,2012/4/14 20:08,2012/4/14 20:09,4.2,val
validation_000672,record_000672.npz,IWTH28,2012/4/17 13:24,2012/4/17 13:25,4.4,val
validation_000673,record_000673.npz,IWTH28,2012/4/26 5:45,2012/4/26 5:45,4.5,val
validation_000674,record_000674.npz,IWTH28,2012/4/30 0:02,2012/4/30 0:02,5.6,val
validation_000675,record_000675.npz,IWTH28,2012/5/6 5:12,2012/5/6 5:12,5.2,val
validation_000676,record_000676.npz,KGSH05,2011/5/29 5:18,2011/5/29 5:18,4.3,val
validation_000677,record_000677.npz,KGSH05,2011/10/5 23:33,2011/10/5 23:33,4.5,val
validation_000678,record_000678.npz,KGSH05,2012/6/4 15:51,2012/6/4 15:51,4.4,val
validation_000679,record_000679.npz,KGSH05,2012/6/11 2:11,2012/6/11 2:12,4.4,val
validation_000680,record_000680.npz,KGSH06,2011/5/29 5:18,2011/5/29 5:18,4.3,val
validation_000681,record_000681.npz,KGSH06,2011/10/5 23:33,2011/10/5 23:33,4.5,val
validation_000682,record_000682.npz,KGSH06,2012/6/11 2:11,2012/6/11 2:11,4.4,val
validation_000683,record_000683.npz,KGSH06,2012/7/26 2:20,2012/7/26 2:20,4.7,val
validation_000684,record_000684.npz,KGSH06,2012/8/17 8:46,2012/8/17 8:46,4.9,val
validation_000685,record_000685.npz,KGSH06,2013/3/11 14:35,2013/3/11 14:35,4.7,val
validation_000686,record_000686.npz,KGSH06,2013/9/28 4:37,2013/9/28 4:38,4.2,val
validation_000687,record_000687.npz,KGSH06,2013/12/11 16:36,2013/12/11 16:37,4.4,val
validation_000688,record_000688.npz,KGSH06,2014/8/29 4:14,2014/8/29 4:15,6,val
validation_000689,record_000689.npz,KGSH06,2014/12/19 12:34,2014/12/19 12:35,4.1,val
validation_000690,record_000690.npz,KGSH07,2013/3/11 14:35,2013/3/11 14:35,4.7,val
validation_000691,record_000691.npz,KGSH07,2013/3/11 18:34,2013/3/11 18:35,5.2,val
validation_000692,record_000692.npz,KGSH07,2013/12/11 16:36,2013/12/11 16:37,4.4,val
validation_000693,record_000693.npz,KGSH07,2014/8/29 4:14,2014/8/29 4:15,6,val
validation_000694,record_000694.npz,KGSH07,2014/12/19 12:34,2014/12/19 12:35,4.1,val
validation_000695,record_000695.npz,KGSH09,2011/5/29 5:18,2011/5/29 5:18,4.3,val
validation_000696,record_000696.npz,KGSH09,2012/7/26 2:20,2012/7/26 2:20,4.7,val
validation_000697,record_000697.npz,KGSH09,2012/8/17 8:46,2012/8/17 8:47,4.9,val
validation_000698,record_000698.npz,KGSH10,2011/4/9 21:58,2011/4/9 21:58,5.8,val
validation_000699,record_000699.npz,KGSH10,2011/4/29 13:38,2011/4/29 13:39,4.6,val
validation_000700,record_000700.npz,KGSH10,2011/5/29 5:18,2011/5/29 5:18,4.3,val
validation_000701,record_000701.npz,KGSH10,2012/2/9 12:55,2012/2/9 12:55,4.6,val
validation_000702,record_000702.npz,KGSH10,2012/4/14 21:40,2012/4/14 21:40,4.4,val
validation_000703,record_000703.npz,KGSH10,2012/5/14 12:36,2012/5/14 12:37,4.8,val
validation_000704,record_000704.npz,KGSH10,2012/6/11 2:11,2012/6/11 2:11,4.4,val
validation_000705,record_000705.npz,KGSH10,2012/7/26 2:20,2012/7/26 2:20,4.7,val
validation_000706,record_000706.npz,KGSH10,2012/8/17 8:46,2012/8/17 8:47,4.9,val
validation_000707,record_000707.npz,KGSH10,2012/10/16 22:39,2012/10/16 22:39,5,val
validation_000708,record_000708.npz,KGSH10,2013/2/13 12:57,2013/2/13 12:58,5.1,val
validation_000709,record_000709.npz,KGSH10,2013/3/11 14:35,2013/3/11 14:35,4.7,val
validation_000710,record_000710.npz,KGSH10,2013/3/11 18:34,2013/3/11 18:35,5.2,val
validation_000711,record_000711.npz,KGSH10,2013/9/28 4:37,2013/9/28 4:38,4.2,val
validation_000712,record_000712.npz,KGSH10,2013/12/11 16:36,2013/12/11 16:36,4.4,val
validation_000713,record_000713.npz,KGSH10,2014/8/29 4:14,2014/8/29 4:15,6,val
validation_000714,record_000714.npz,KGSH11,2011/4/9 21:58,2011/4/9 21:58,5.8,val
validation_000715,record_000715.npz,KGSH11,2011/4/29 13:38,2011/4/29 13:38,4.6,val
validation_000716,record_000716.npz,KGSH11,2011/5/29 5:18,2011/5/29 5:19,4.3,val
validation_000717,record_000717.npz,KGSH11,2011/6/23 20:38,2011/6/23 20:39,4.7,val
validation_000718,record_000718.npz,KGSH11,2012/2/9 12:55,2012/2/9 12:55,4.6,val
validation_000719,record_000719.npz,KGSH11,2012/4/14 21:40,2012/4/14 21:40,4.4,val
validation_000720,record_000720.npz,KGSH11,2012/5/14 12:36,2012/5/14 12:37,4.8,val
validation_000721,record_000721.npz,KGSH11,2012/6/11 2:11,2012/6/11 2:11,4.4,val
validation_000722,record_000722.npz,KGSH11,2012/7/26 2:20,2012/7/26 2:20,4.7,val
validation_000723,record_000723.npz,KGSH11,2012/10/16 22:39,2012/10/16 22:39,5,val
validation_000724,record_000724.npz,KGSH11,2012/10/26 1:54,2012/10/26 1:54,4.4,val
validation_000725,record_000725.npz,KGSH11,2013/2/13 12:57,2013/2/13 12:58,5.1,val
validation_000726,record_000726.npz,KGSH11,2013/3/11 14:35,2013/3/11 14:35,4.7,val
validation_000727,record_000727.npz,KGSH11,2013/3/11 18:34,2013/3/11 18:35,5.2,val
validation_000728,record_000728.npz,KGSH11,2013/9/28 4:37,2013/9/28 4:38,4.2,val
validation_000729,record_000729.npz,KGSH11,2013/10/8 20:45,2013/10/8 20:45,4.5,val
validation_000730,record_000730.npz,KGSH11,2013/12/11 16:36,2013/12/11 16:36,4.4,val
validation_000731,record_000731.npz,KGSH11,2013/12/12 11:24,2013/12/12 11:25,4.3,val
validation_000732,record_000732.npz,KGSH11,2014/8/29 4:14,2014/8/29 4:15,6,val
validation_000733,record_000733.npz,KGSH12,2011/4/9 21:58,2011/4/9 21:58,5.8,val
validation_000734,record_000734.npz,KGSH12,2011/5/29 5:18,2011/5/29 5:19,4.3,val
validation_000735,record_000735.npz,KGSH12,2011/6/23 20:38,2011/6/23 20:39,4.7,val
validation_000736,record_000736.npz,KGSH12,2012/2/9 12:55,2012/2/9 12:55,4.6,val
validation_000737,record_000737.npz,KGSH12,2012/5/14 12:36,2012/5/14 12:37,4.8,val
validation_000738,record_000738.npz,KGSH12,2012/6/11 2:11,2012/6/11 2:11,4.4,val
validation_000739,record_000739.npz,KGSH12,2012/7/26 2:20,2012/7/26 2:20,4.7,val
validation_000740,record_000740.npz,KGSH12,2012/10/16 22:39,2012/10/16 22:39,5,val
validation_000741,record_000741.npz,KGSH12,2012/10/26 1:54,2012/10/26 1:54,4.4,val
validation_000742,record_000742.npz,KGSH12,2013/2/13 12:57,2013/2/13 12:58,5.1,val
validation_000743,record_000743.npz,KGSH12,2013/3/11 14:35,2013/3/11 14:35,4.7,val
validation_000744,record_000744.npz,KGSH12,2013/3/11 18:34,2013/3/11 18:35,5.2,val
validation_000745,record_000745.npz,KGSH12,2013/3/11 18:59,2013/3/11 19:00,4.5,val
validation_000746,record_000746.npz,KGSH12,2013/9/28 4:37,2013/9/28 4:37,4.2,val
validation_000747,record_000747.npz,KGWH02,2012/4/2 16:39,2012/4/2 16:39,4.1,val
validation_000748,record_000748.npz,KGWH02,2012/9/8 10:41,2012/9/8 10:41,4.5,val
validation_000749,record_000749.npz,KGWH02,2012/10/27 4:44,2012/10/27 4:44,4.5,val
validation_000750,record_000750.npz,KGWH02,2012/12/22 15:15,2012/12/22 15:15,4.5,val
validation_000751,record_000751.npz,KGWH02,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000752,record_000752.npz,KGWH02,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_000753,record_000753.npz,KGWH02,2014/3/22 20:05,2014/3/22 20:06,4.2,val
validation_000754,record_000754.npz,KGWH02,2014/8/14 7:51,2014/8/14 7:51,4.4,val
validation_000755,record_000755.npz,KGWH02,2014/11/1 19:36,2014/11/1 19:36,4.2,val
validation_000756,record_000756.npz,KGWH02,2015/2/6 10:25,2015/2/6 10:25,5.1,val
validation_000757,record_000757.npz,KGWH04,2011/6/4 1:57,2011/6/4 1:58,5.2,val
validation_000758,record_000758.npz,KGWH04,2011/7/5 19:18,2011/7/5 19:18,5.5,val
validation_000759,record_000759.npz,KGWH04,2011/8/10 8:13,2011/8/10 8:13,4.7,val
validation_000760,record_000760.npz,KGWH04,2011/10/4 19:19,2011/10/4 19:19,4.2,val
validation_000761,record_000761.npz,KGWH04,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_000762,record_000762.npz,KGWH04,2012/10/27 4:44,2012/10/27 4:45,4.5,val
validation_000763,record_000763.npz,KGWH04,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000764,record_000764.npz,KKWH07,2012/8/25 23:16,2012/8/25 23:16,6.1,val
validation_000765,record_000765.npz,KKWH07,2013/2/2 23:17,2013/2/2 23:17,6.5,val
validation_000766,record_000766.npz,KKWH09,2013/1/3 20:14,2013/1/3 20:14,4.8,val
validation_000767,record_000767.npz,KKWH09,2013/11/25 12:24,2013/11/25 12:24,5.2,val
validation_000768,record_000768.npz,KKWH10,2013/1/3 20:14,2013/1/3 20:14,4.8,val
validation_000769,record_000769.npz,KKWH10,2013/11/25 12:24,2013/11/25 12:24,5.2,val
validation_000770,record_000770.npz,KKWH11,2011/10/21 17:03,2011/10/21 17:03,6.3,val
validation_000771,record_000771.npz,KKWH11,2013/1/3 20:14,2013/1/3 20:14,4.8,val
validation_000772,record_000772.npz,KKWH11,2013/2/2 23:17,2013/2/2 23:18,6.5,val
validation_000773,record_000773.npz,KKWH13,2011/8/22 9:07,2011/8/22 9:07,4.7,val
validation_000774,record_000774.npz,KKWH13,2011/9/13 1:50,2011/9/13 1:50,4.5,val
validation_000775,record_000775.npz,KKWH13,2011/10/21 17:03,2011/10/21 17:03,6.3,val
validation_000776,record_000776.npz,KKWH15,2011/10/21 17:03,2011/10/21 17:03,6.3,val
validation_000777,record_000777.npz,KKWH15,2012/8/25 23:16,2012/8/25 23:16,6.1,val
validation_000778,record_000778.npz,KKWH15,2013/1/3 20:14,2013/1/3 20:14,4.8,val
validation_000779,record_000779.npz,KKWH15,2013/2/2 23:17,2013/2/2 23:18,6.5,val
validation_000780,record_000780.npz,KKWH15,2013/6/1 16:54,2013/6/1 16:54,4.1,val
validation_000781,record_000781.npz,KMMH01,2012/8/17 8:46,2012/8/17 8:47,4.9,val
validation_000782,record_000782.npz,KMMH01,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_000783,record_000783.npz,KMMH01,2014/8/29 4:14,2014/8/29 4:15,6,val
validation_000784,record_000784.npz,KMMH02,2011/4/25 2:48,2011/4/25 2:48,4.1,val
validation_000785,record_000785.npz,KMMH02,2011/6/28 21:18,2011/6/28 21:18,4.2,val
validation_000786,record_000786.npz,KMMH02,2011/10/5 23:33,2011/10/5 23:33,4.5,val
validation_000787,record_000787.npz,KMMH02,2012/1/30 3:18,2012/1/30 3:18,4.9,val
validation_000788,record_000788.npz,KMMH02,2012/8/17 8:46,2012/8/17 8:47,4.9,val
validation_000789,record_000789.npz,KMMH02,2013/4/25 8:47,2013/4/25 8:47,4.1,val
validation_000790,record_000790.npz,KMMH02,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_000791,record_000791.npz,KMMH03,2012/1/30 3:18,2012/1/30 3:18,4.9,val
validation_000792,record_000792.npz,KMMH03,2012/8/17 8:46,2012/8/17 8:47,4.9,val
validation_000793,record_000793.npz,KMMH03,2013/3/11 18:34,2013/3/11 18:35,5.2,val
validation_000794,record_000794.npz,KMMH03,2013/3/28 19:16,2013/3/28 19:17,4.1,val
validation_000795,record_000795.npz,KMMH03,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_000796,record_000796.npz,KMMH03,2014/3/22 20:05,2014/3/22 20:06,4.2,val
validation_000797,record_000797.npz,KMMH03,2014/4/4 0:46,2014/4/4 0:47,4.3,val
validation_000798,record_000798.npz,KMMH03,2014/8/29 4:14,2014/8/29 4:15,6,val
validation_000799,record_000799.npz,KMMH03,2014/11/1 19:36,2014/11/1 19:36,4.2,val
validation_000800,record_000800.npz,KMMH04,2011/4/25 2:48,2011/4/25 2:48,4.1,val
validation_000801,record_000801.npz,KMMH04,2012/1/30 3:18,2012/1/30 3:18,4.9,val
validation_000802,record_000802.npz,KMMH05,2011/4/25 2:48,2011/4/25 2:48,4.1,val
validation_000803,record_000803.npz,KMMH05,2011/6/17 21:09,2011/6/17 21:09,4.1,val
validation_000804,record_000804.npz,KMMH06,2011/4/25 2:48,2011/4/25 2:48,4.1,val
validation_000805,record_000805.npz,KMMH06,2011/6/17 21:09,2011/6/17 21:09,4.1,val
validation_000806,record_000806.npz,KMMH06,2011/6/28 21:18,2011/6/28 21:18,4.2,val
validation_000807,record_000807.npz,KMMH06,2012/1/30 3:18,2012/1/30 3:18,4.9,val
validation_000808,record_000808.npz,KMMH06,2012/4/2 16:39,2012/4/2 16:39,4.1,val
validation_000809,record_000809.npz,KMMH06,2012/5/14 12:36,2012/5/14 12:37,4.8,val
validation_000810,record_000810.npz,KMMH06,2012/6/4 15:51,2012/6/4 15:51,4.4,val
validation_000811,record_000811.npz,KMMH07,2011/4/25 2:48,2011/4/25 2:48,4.1,val
validation_000812,record_000812.npz,KMMH07,2011/5/29 5:18,2011/5/29 5:19,4.3,val
validation_000813,record_000813.npz,KMMH07,2011/6/28 21:18,2011/6/28 21:18,4.2,val
validation_000814,record_000814.npz,KMMH07,2011/10/5 23:33,2011/10/5 23:33,4.5,val
validation_000815,record_000815.npz,KMMH07,2012/1/30 3:18,2012/1/30 3:18,4.9,val
validation_000816,record_000816.npz,KMMH07,2012/5/14 12:36,2012/5/14 12:37,4.8,val
validation_000817,record_000817.npz,KMMH07,2012/6/4 15:51,2012/6/4 15:51,4.4,val
validation_000818,record_000818.npz,KMMH07,2012/8/17 8:46,2012/8/17 8:47,4.9,val
validation_000819,record_000819.npz,KMMH07,2013/3/11 18:34,2013/3/11 18:35,5.2,val
validation_000820,record_000820.npz,KMMH07,2013/4/25 8:47,2013/4/25 8:47,4.1,val
validation_000821,record_000821.npz,KMMH07,2013/10/8 20:45,2013/10/8 20:45,4.5,val
validation_000822,record_000822.npz,KMMH07,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_000823,record_000823.npz,KMMH07,2014/4/4 0:46,2014/4/4 0:47,4.3,val
validation_000824,record_000824.npz,KMMH07,2014/8/29 4:14,2014/8/29 4:15,6,val
validation_000825,record_000825.npz,KMMH07,2014/12/19 12:34,2014/12/19 12:35,4.1,val
validation_000826,record_000826.npz,KMMH09,2011/4/25 2:48,2011/4/25 2:48,4.1,val
validation_000827,record_000827.npz,KMMH09,2011/6/28 21:18,2011/6/28 21:18,4.2,val
validation_000828,record_000828.npz,KMMH09,2011/10/5 23:33,2011/10/5 23:33,4.5,val
validation_000829,record_000829.npz,KMMH09,2012/1/30 3:18,2012/1/30 3:18,4.9,val
validation_000830,record_000830.npz,KMMH09,2012/2/9 12:55,2012/2/9 12:55,4.6,val
validation_000831,record_000831.npz,KMMH09,2012/5/14 12:36,2012/5/14 12:37,4.8,val
validation_000832,record_000832.npz,KMMH09,2012/6/4 15:51,2012/6/4 15:51,4.4,val
validation_000833,record_000833.npz,KMMH09,2012/6/11 2:11,2012/6/11 2:12,4.4,val
validation_000834,record_000834.npz,KMMH09,2012/8/17 8:46,2012/8/17 8:47,4.9,val
validation_000835,record_000835.npz,KMMH09,2013/3/11 18:34,2013/3/11 18:35,5.2,val
validation_000836,record_000836.npz,KMMH10,2012/6/4 15:51,2012/6/4 15:51,4.4,val
validation_000837,record_000837.npz,KMMH10,2012/7/26 2:20,2012/7/26 2:20,4.7,val
validation_000838,record_000838.npz,KMMH10,2012/8/17 8:46,2012/8/17 8:46,4.9,val
validation_000839,record_000839.npz,KMMH10,2014/8/29 4:14,2014/8/29 4:15,6,val
validation_000840,record_000840.npz,KMMH10,2014/12/19 12:34,2014/12/19 12:34,4.1,val
validation_000841,record_000841.npz,KMMH12,2011/4/25 2:48,2011/4/25 2:48,4.1,val
validation_000842,record_000842.npz,KMMH12,2011/5/29 5:18,2011/5/29 5:19,4.3,val
validation_000843,record_000843.npz,KMMH12,2011/6/28 21:18,2011/6/28 21:18,4.2,val
validation_000844,record_000844.npz,KMMH12,2011/10/5 23:33,2011/10/5 23:33,4.5,val
validation_000845,record_000845.npz,KMMH12,2012/1/30 3:18,2012/1/30 3:18,4.9,val
validation_000846,record_000846.npz,KMMH12,2012/2/9 12:55,2012/2/9 12:55,4.6,val
validation_000847,record_000847.npz,KMMH12,2012/4/3 18:10,2012/4/3 18:11,4.1,val
validation_000848,record_000848.npz,KMMH12,2012/5/14 12:36,2012/5/14 12:37,4.8,val
validation_000849,record_000849.npz,KMMH12,2013/3/11 18:34,2013/3/11 18:35,5.2,val
validation_000850,record_000850.npz,KMMH12,2013/3/11 18:59,2013/3/11 19:00,4.5,val
validation_000851,record_000851.npz,KMMH12,2013/4/25 8:47,2013/4/25 8:47,4.1,val
validation_000852,record_000852.npz,KMMH13,2014/8/29 4:14,2014/8/29 4:14,6,val
validation_000853,record_000853.npz,KMMH13,2014/12/19 12:34,2014/12/19 12:35,4.1,val
validation_000854,record_000854.npz,KMMH13,2015/1/2 1:14,2015/1/2 1:14,4.2,val
validation_000855,record_000855.npz,KMMH13,2015/1/30 16:45,2015/1/30 16:46,4.4,val
validation_000856,record_000856.npz,KMMH14,2011/4/25 2:48,2011/4/25 2:48,4.1,val
validation_000857,record_000857.npz,KMMH14,2011/6/28 21:18,2011/6/28 21:18,4.2,val
validation_000858,record_000858.npz,KMMH14,2011/10/5 23:33,2011/10/5 23:33,4.5,val
validation_000859,record_000859.npz,KMMH14,2014/8/29 4:14,2014/8/29 4:14,6,val
validation_000860,record_000860.npz,KMMH15,2011/5/29 5:18,2011/5/29 5:19,4.3,val
validation_000861,record_000861.npz,KMMH15,2011/10/5 23:33,2011/10/5 23:33,4.5,val
validation_000862,record_000862.npz,KMMH15,2012/1/30 3:18,2012/1/30 3:19,4.9,val
validation_000863,record_000863.npz,KMMH15,2012/6/4 15:51,2012/6/4 15:51,4.4,val
validation_000864,record_000864.npz,KMMH15,2012/8/17 8:46,2012/8/17 8:46,4.9,val
validation_000865,record_000865.npz,KMMH15,2014/8/29 4:14,2014/8/29 4:15,6,val
validation_000866,record_000866.npz,KMMH15,2014/12/19 12:34,2014/12/19 12:35,4.1,val
validation_000867,record_000867.npz,KMMH16,2012/1/30 3:18,2012/1/30 3:18,4.9,val
validation_000868,record_000868.npz,KMMH16,2012/5/14 12:36,2012/5/14 12:37,4.8,val
validation_000869,record_000869.npz,KOCH01,2012/10/27 4:44,2012/10/27 4:44,4.5,val
validation_000870,record_000870.npz,KOCH01,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000871,record_000871.npz,KOCH01,2015/2/6 10:25,2015/2/6 10:25,5.1,val
validation_000872,record_000872.npz,KOCH02,2011/11/21 19:16,2011/11/21 19:17,5.4,val
validation_000873,record_000873.npz,KOCH02,2012/12/22 15:15,2012/12/22 15:15,4.5,val
